"","RunNr","stRF_Grid","stRF_LHS"
"5206",5206,NA,0.0125329219334531
"5207",5207,NA,0.0241580424318049
"5208",5208,NA,0.0266838635406524
"5209",5209,NA,0.0151523399249155
"5210",5210,NA,0.0182347309867912
"5211",5211,NA,0.0508100254929899
"5212",5212,NA,0.0215043267798803
"5213",5213,NA,0.0135301111430815
"5214",5214,NA,0.0455936052957775
"5215",5215,NA,0.012338234969169
"5216",5216,NA,0.0288578188620782
"5217",5217,NA,0.0124593493099104
"5218",5218,NA,0.00523911131856227
"5219",5219,NA,0.0851689898878753
"5220",5220,NA,0.0178143279972228
"5221",5221,NA,0.0133104193605329
"5222",5222,NA,0.0681843457537844
"5223",5223,NA,0.0159080862742679
"5224",5224,NA,0.00691841045126112
"5225",5225,NA,0.0254718605512336
"5226",5226,NA,0.117183478383315
"5227",5227,NA,0.00828733623734407
"5228",5228,NA,0.0380754149853834
"5229",5229,NA,0.00911264489332953
"5230",5230,NA,0.0125700129428716
"5231",5231,NA,0.0204252902469454
"5232",5232,NA,0.0149544759779902
"5233",5233,NA,0.0219460339202005
"5234",5234,NA,0.00568068482327522
"5235",5235,NA,0.00643573717114301
"5236",5236,NA,0.0149017126856505
"5237",5237,NA,0.0128077828960324
"5238",5238,NA,0.00897416113557287
"5239",5239,NA,0.0252849347846266
"5240",5240,NA,0.126380493322867
"5241",5241,NA,0.0132438775221632
"5242",5242,NA,0.0541015317193417
"5243",5243,NA,0.0109251795937892
"5244",5244,NA,0.0144707067880027
"5245",5245,NA,0.0547129510718313
"5246",5246,NA,0.0455729057959474
"5247",5247,NA,0.0552238780223076
"5248",5248,NA,0.0189623125510002
"5249",5249,NA,0.00788438127628427
"5250",5250,NA,0.0729191482545586
"5251",5251,NA,0.0482971814353033
"5252",5252,NA,0.0142443084184751
"5253",5253,NA,0.0141406540704071
"5254",5254,NA,0.00659472070150246
"5255",5255,NA,0.00897750892278481
"5256",5256,NA,0.00806685547787727
"5257",5257,NA,0.013331674171583
"5258",5258,NA,0.00777649734386953
"5259",5259,NA,0.0255737464232563
"5260",5260,NA,0.017272498101155
"5261",5261,NA,0.0205688504851918
"5262",5262,NA,0.0184686841602038
"5263",5263,NA,0.00949917849412797
"5264",5264,NA,0.0247199142154311
"5265",5265,NA,0.0178596463234677
"5266",5266,NA,0.0309083116091144
"5267",5267,NA,0.0164570935334376
"5268",5268,NA,0.00309368046567291
"5269",5269,NA,0.11835635461145
"5270",5270,NA,0.0121904017595458
"5271",5271,NA,0.00916965035137289
"5272",5272,NA,0.0188846422874877
"5273",5273,NA,0.0188258903523871
"5274",5274,NA,0.0215600611948278
"5275",5275,NA,0.0351571846223188
"5276",5276,NA,0.0396899733866103
"5277",5277,NA,0.017838416771161
"5278",5278,NA,0.0494769079751216
"5279",5279,NA,0.0121909991469094
"5280",5280,NA,0.0236747731157805
"5281",5281,NA,0.0224562879012657
"5282",5282,NA,0.0166921351079606
"5283",5283,NA,0.010404909406329
"5284",5284,NA,0.0414610870823875
"5285",5285,NA,0.0642332213232287
"5286",5286,NA,0.0261222325295509
"5287",5287,NA,0.0229049405279675
"5288",5288,NA,0.102174977267132
"5289",5289,NA,0.00849782229849541
"5290",5290,NA,0.0101755833046356
"5291",5291,NA,0.0164893811963393
"5292",5292,NA,0.0169397129064027
"5293",5293,NA,0.0103061705130122
"5294",5294,NA,0.0105582516175474
"5295",5295,NA,0.0217747691527082
"5296",5296,NA,0.0198022694440251
"5297",5297,NA,0.0175640734306874
"5298",5298,NA,0.0216220050198997
"5299",5299,NA,0.0180444477550616
"5300",5300,NA,0.0242783039330643
"5301",5301,NA,0.0646612327750129
"5302",5302,NA,0.0142069489618213
"5303",5303,NA,0.0130422978971607
"5304",5304,NA,0.0165809732464932
"5305",5305,NA,0.0178870832069443
"5306",5306,NA,0.0197162987155867
"5307",5307,NA,0.12784461462912
"5308",5308,NA,0.0205383277676455
"5309",5309,NA,0.0175507126744619
"5310",5310,NA,0.00618442577114062
"5311",5311,NA,0.0138371927086008
"5312",5312,NA,0.0111839429365147
"5313",5313,NA,0.0163251423978934
"5314",5314,NA,0.00947991364056773
"5315",5315,NA,0.109186675942309
"5316",5316,NA,0.0125655182440558
"5317",5317,NA,0.016812500744649
"5318",5318,NA,0.0139901971707324
"5319",5319,NA,0.0432763361290014
"5320",5320,NA,0.0119799563869279
"5321",5321,NA,0.0111805776865311
"5322",5322,NA,0.0216512641867154
"5323",5323,NA,0.01024624245558
"5324",5324,NA,0.0935570728767982
"5325",5325,NA,0.0115637303696413
"5326",5326,NA,0.0358456252755457
"5327",5327,NA,0.0139042963728948
"5328",5328,NA,0.00894553044819731
"5329",5329,NA,0.00494019989747747
"5330",5330,NA,0.00734869148087709
"5331",5331,NA,0.0158793899619204
"5332",5332,NA,0.0114632148472396
"5333",5333,NA,0.0155465927685035
"5334",5334,NA,0.0697825348490429
"5335",5335,NA,0.0127248540206467
"5336",5336,NA,0.00788289215123629
"5337",5337,NA,0.0191457108788511
"5338",5338,NA,0.024649608250861
"5339",5339,NA,0.0146463723392918
"5340",5340,NA,0.0161428987676232
"5341",5341,NA,0.0309164464307227
"5342",5342,NA,0.0155714176164256
"5343",5343,NA,0.0138328742332038
"5344",5344,NA,0.0251000944574373
"5345",5345,NA,0.0399818855040107
"5346",5346,NA,0.0215781925613078
"5347",5347,NA,0.0162451727377301
"5348",5348,NA,0.0155663254926344
"5349",5349,NA,0.020499868422695
"5350",5350,NA,0.0935585380513173
"5351",5351,NA,0.00985669741797545
"5352",5352,NA,0.0343765506256827
"5353",5353,NA,0.0108170514154759
"5354",5354,NA,0.013985531965722
"5355",5355,NA,0.0360327557815695
"5356",5356,NA,0.0129840129400091
"5357",5357,NA,0.0175043142494143
"5358",5358,NA,0.0231052455235437
"5359",5359,NA,0.0114290275164595
"5360",5360,NA,0.0119250975812731
"5361",5361,NA,0.0114411335628195
"5362",5362,NA,0.0315759256029219
"5363",5363,NA,0.00798015418174207
"5364",5364,NA,0.0584156245692175
"5365",5365,NA,0.00954370443363491
"5366",5366,NA,0.0665207597744015
"5367",5367,NA,0.00870864804476934
"5368",5368,NA,0.0142942842119551
"5369",5369,NA,0.0188198900449971
"5370",5370,NA,0.0156854848621821
"5371",5371,NA,0.0111798963142704
"5372",5372,NA,0.0204883042915449
"5373",5373,NA,0.0468345388983659
"5374",5374,NA,0.00944756631277077
"5375",5375,NA,0.0307216613915112
"5376",5376,NA,0.014130407900241
"5377",5377,NA,0.00561440903475217
"5378",5378,NA,0.00640602957297524
"5379",5379,NA,0.0363117558440315
"5380",5380,NA,0.0159738322089703
"5381",5381,NA,0.0155664731456707
"5382",5382,NA,0.0145130865309979
"5383",5383,NA,0.0214064762137141
"5384",5384,NA,0.018502612016789
"5385",5385,NA,0.0126375090623635
"5386",5386,NA,0.0155410587562825
"5387",5387,NA,0.0381640001956595
"5388",5388,NA,0.0360096303920059
"5389",5389,NA,0.0162319619785015
"5390",5390,NA,0.00843319666396348
"5391",5391,NA,0.012443343429524
"5392",5392,NA,0.0208981837832511
"5393",5393,NA,0.0255677192520602
"5394",5394,NA,0.0121532655455935
"5395",5395,NA,0.0250306386565827
"5396",5396,NA,0.00840760781991992
"5397",5397,NA,0.022943205061867
"5398",5398,NA,0.00921946212203202
"5399",5399,NA,0.00524528087018825
"5400",5400,NA,0.0201208241630352
"5401",5401,NA,0.015736276924506
"5402",5402,NA,0.0401612390035487
"5403",5403,NA,0.0223303099736239
"5404",5404,NA,0.0177454959876554
"5405",5405,NA,0.0826158149095451
"5406",5406,NA,0.01908748758179
"5407",5407,NA,0.011585930395783
"5408",5408,NA,0.0241695205929494
"5409",5409,NA,0.0225900258671845
"5410",5410,NA,0.0109131273858135
"5411",5411,NA,0.0699151936430746
"5412",5412,NA,0.0385050240406308
"5413",5413,NA,0.00917971724590665
"5414",5414,NA,0.0133560307386979
"5415",5415,NA,0.0062276805356357
"5416",5416,NA,0.0522341078663762
"5417",5417,NA,0.00760216742419723
"5418",5418,NA,0.0213340253221427
"5419",5419,NA,0.00760866335814062
"5420",5420,NA,0.11234310880628
"5421",5421,NA,0.0115060447263544
"5422",5422,NA,0.00934530890335659
"5423",5423,NA,0.0110271975319558
"5424",5424,NA,0.0111630938048211
"5425",5425,NA,0.00507531505635443
"5426",5426,NA,0.00843839347937107
"5427",5427,NA,0.0750515092275958
"5428",5428,NA,0.0283406578638944
"5429",5429,NA,0.0399359023877848
"5430",5430,NA,0.0181517961978933
"5431",5431,NA,0.0123685336678833
"5432",5432,NA,0.0179931909980564
"5433",5433,NA,0.0275633925194799
"5434",5434,NA,0.0080057077223324
"5435",5435,NA,0.0274360293754299
"5436",5436,NA,0.00986940365223887
"5437",5437,NA,0.0114692941917419
"5438",5438,NA,0.0334761300211841
"5439",5439,NA,0.0102123005419184
"5440",5440,NA,0.00765740926872162
"5441",5441,NA,0.0476604872838426
"5442",5442,NA,0.0246739734864682
"5443",5443,NA,0.0350594731666891
"5444",5444,NA,0.0433437786479753
"5445",5445,NA,0.0066303257054643
"5446",5446,NA,0.0140844188155124
"5447",5447,NA,0.0129231571684414
"5448",5448,NA,0.0201517994803796
"5449",5449,NA,0.0110770798652134
"5450",5450,NA,0.0135202123878328
"5451",5451,NA,0.00636242275943582
"5452",5452,NA,0.0387020814960827
"5453",5453,NA,0.00717418269480705
"5454",5454,NA,0.0282827270236192
"5455",5455,NA,0.0177461595209479
"5456",5456,NA,0.0194771123262162
"5457",5457,NA,0.020464453312683
"5458",5458,NA,0.0312569468706375
"5459",5459,NA,0.0104682321955347
"5460",5460,NA,0.0121152139882426
"5461",5461,NA,0.0395719809806043
"5462",5462,NA,0.0451925578338012
"5463",5463,NA,0.0290960057396352
"5464",5464,NA,0.0269401718290305
"5465",5465,NA,0.0190085445591961
"5466",5466,NA,0.0194472700395563
"5467",5467,NA,0.0177647889379954
"5468",5468,NA,0.0135830111220848
"5469",5469,NA,0.0246465005854892
"5470",5470,NA,0.0290582422092989
"5471",5471,NA,0.00575313218572871
"5472",5472,NA,0.0115503207793438
"5473",5473,NA,0.0152353505261482
"5474",5474,NA,0.0109664469477717
"5475",5475,NA,0.0208640201952049
"5476",5476,NA,0.0109636615374467
"5477",5477,NA,0.0104416824754192
"5478",5478,NA,0.0629204637510504
"5479",5479,NA,0.00736999270087208
"5480",5480,NA,0.00879180254246865
"5481",5481,NA,0.025244341929382
"5482",5482,NA,0.00980328910498985
"5483",5483,NA,0.0678676609433557
"5484",5484,NA,0.0155214019123541
"5485",5485,NA,0.0113631849455721
"5486",5486,NA,0.0126459790556591
"5487",5487,NA,0.00900532609373254
"5488",5488,NA,0.00890956453776717
"5489",5489,NA,0.0381950027124561
"5490",5490,NA,0.0325462880178301
"5491",5491,NA,0.00825360802022703
"5492",5492,NA,0.0228712210465517
"5493",5493,NA,0.0187181409333321
"5494",5494,NA,0.0204438232815732
"5495",5495,NA,0.0183491585165523
"5496",5496,NA,0.00602410127384468
"5497",5497,NA,0.0052883723887516
"5498",5498,NA,0.0339716723328773
"5499",5499,NA,0.00785044024894205
"5500",5500,NA,0.0792752753386347
"5501",5501,NA,0.0236421606123326
"5502",5502,NA,0.0573467325381449
"5503",5503,NA,0.00800898034898406
"5504",5504,NA,0.0643536863817689
"5505",5505,NA,0.0114203980735345
"5506",5506,NA,0.0212056093213844
"5507",5507,NA,0.0369433311322129
"5508",5508,NA,0.0161366142744848
"5509",5509,NA,0.0235381376964378
"5510",5510,NA,0.0116406356721863
"5511",5511,NA,0.0542213335606486
"5512",5512,NA,0.0265532073981151
"5513",5513,NA,0.0135019585979279
"5514",5514,NA,0.0228772588401783
"5515",5515,NA,0.0232078353239786
"5516",5516,NA,0.03449672487701
"5517",5517,NA,0.0153438904466061
"5518",5518,NA,0.0212536580273102
"5519",5519,NA,0.0427550903088914
"5520",5520,NA,0.0235250896694641
"5521",5521,NA,0.00627300189858639
"5522",5522,NA,0.0155354573091856
"5523",5523,NA,0.0120335334542829
"5524",5524,NA,0.00749792938300284
"5525",5525,NA,0.0813676130698221
"5526",5526,NA,0.0227816254085954
"5527",5527,NA,0.0136420104780053
"5528",5528,NA,0.0131081738276426
"5529",5529,NA,0.0199561230663636
"5530",5530,NA,0.0424909359230603
"5531",5531,NA,0.0223912667743362
"5532",5532,NA,0.00865577335619557
"5533",5533,NA,0.0561304114386022
"5534",5534,NA,0.0367184178235419
"5535",5535,NA,0.0204901271522911
"5536",5536,NA,0.0150670952900129
"5537",5537,NA,0.0134318590692506
"5538",5538,NA,0.0173444662020186
"5539",5539,NA,0.012083591979068
"5540",5540,NA,0.0245982249371689
"5541",5541,NA,0.0142611767643583
"5542",5542,NA,0.0149131364531218
"5543",5543,NA,0.00652730601597481
"5544",5544,NA,0.0131381849093361
"5545",5545,NA,0.0213415824173024
"5546",5546,NA,0.0193385785945618
"5547",5547,NA,0.0279721864657152
"5548",5548,NA,0.0590455973952579
"5549",5549,NA,0.0125223553415232
"5550",5550,NA,0.00743851931541827
"5551",5551,NA,0.014878883147884
"5552",5552,NA,0.0133724356705
"5553",5553,NA,0.0473369957168755
"5554",5554,NA,0.0230807232694847
"5555",5555,NA,0.0142055512469971
"5556",5556,NA,0.0149281763498388
"5557",5557,NA,0.00641825716363676
"5558",5558,NA,0.0164885140764201
"5559",5559,NA,0.0125615514562326
"5560",5560,NA,0.013332336006473
"5561",5561,NA,0.0144066429649601
"5562",5562,NA,0.0100062413446125
"5563",5563,NA,0.0964678686593218
"5564",5564,NA,0.141134364507534
"5565",5565,NA,0.0528604357601909
"5566",5566,NA,0.0186756246928729
"5567",5567,NA,0.0248113271612786
"5568",5568,NA,0.0205808060637109
"5569",5569,NA,0.00547921816017393
"5570",5570,NA,0.00960712165448077
"5571",5571,NA,0.00989737422215519
"5572",5572,NA,0.0267166995264943
"5573",5573,NA,0.0134268818331906
"5574",5574,NA,0.016141706081362
"5575",5575,NA,0.0906755761967101
"5576",5576,NA,0.0334078295595795
"5577",5577,NA,0.00934908724314903
"5578",5578,NA,0.00732393228631045
"5579",5579,NA,0.0117786320723221
"5580",5580,NA,0.0177559348421075
"5581",5581,NA,0.0110862193064117
"5582",5582,NA,0.0128703249695691
"5583",5583,NA,0.0181771265247617
"5584",5584,NA,0.023048459125593
"5585",5585,NA,0.0244330965418651
"5586",5586,NA,0.0234322667399258
"5587",5587,NA,0.0204761701476534
"5588",5588,NA,0.0129196973168039
"5589",5589,NA,0.0128944981176601
"5590",5590,NA,0.0140288143288484
"5591",5591,NA,0.016845095391003
"5592",5592,NA,0.0149719148704932
"5593",5593,NA,0.0177942503521344
"5594",5594,NA,0.0183529437157304
"5595",5595,NA,0.0138532496709721
"5596",5596,NA,0.0075236496394269
"5597",5597,NA,0.00800615772471178
"5598",5598,NA,0.00757565223376134
"5599",5599,NA,0.020212227775929
"5600",5600,NA,0.0264823522304617
"5601",5601,NA,0.00792853284058236
"5602",5602,NA,0.0238032326329387
"5603",5603,NA,0.0181593385564
"5604",5604,NA,0.0104410016665342
"5605",5605,NA,0.0196630249452163
"5606",5606,NA,0.0266386502214358
"5607",5607,NA,0.01567449602356
"5608",5608,NA,0.0109171671960059
"5609",5609,NA,0.024543380446071
"5610",5610,NA,0.0552672574758935
"5611",5611,NA,0.00999699842906782
"5612",5612,NA,0.0206040481164198
"5613",5613,NA,0.0230637067340567
"5614",5614,NA,0.0114108161510497
"5615",5615,NA,0.0153359026106027
"5616",5616,NA,0.00362576465930258
"5617",5617,NA,0.0184592159762276
"5618",5618,NA,0.0135572685175762
"5619",5619,NA,0.0215409747882646
"5620",5620,NA,0.00650078760180697
"5621",5621,NA,0.0102186959037464
"5622",5622,NA,0.0104493569978707
"5623",5623,NA,0.0119462170400796
"5624",5624,NA,0.0752620192403212
"5625",5625,NA,0.00973524116971719
"5626",5626,NA,0.0186539558464799
"5627",5627,NA,0.0135938505669658
"5628",5628,NA,0.0107176921434118
"5629",5629,NA,0.0414391896077281
"5630",5630,NA,0.0184919673438819
"5631",5631,NA,0.0105156017217843
"5632",5632,NA,0.0220733945744415
"5633",5633,NA,0.00907645113386755
"5634",5634,NA,0.0316701374350904
"5635",5635,NA,0.0146081300183165
"5636",5636,NA,0.0163691117952668
"5637",5637,NA,0.0111619443880321
"5638",5638,NA,0.0426881233585513
"5639",5639,NA,0.0128637359300371
"5640",5640,NA,0.0124240347641901
"5641",5641,NA,0.0107925634489996
"5642",5642,NA,0.0163538957505561
"5643",5643,NA,0.0174793415058536
"5644",5644,NA,0.00800063147687399
"5645",5645,NA,0.011686787573726
"5646",5646,NA,0.0351444232249813
"5647",5647,NA,0.00560679945488121
"5648",5648,NA,0.0252638372231279
"5649",5649,NA,0.00541031596059603
"5650",5650,NA,0.0110556138878989
"5651",5651,NA,0.0324070527909877
"5652",5652,NA,0.0218936122004743
"5653",5653,NA,0.0181944123694601
"5654",5654,NA,0.0177725949019502
"5655",5655,NA,0.0360426950954619
"5656",5656,NA,0.0205200546215044
"5657",5657,NA,0.0862513789089461
"5658",5658,NA,0.0154754618631748
"5659",5659,NA,0.0292097644435865
"5660",5660,NA,0.0941457942652617
"5661",5661,NA,0.00716250551264998
"5662",5662,NA,0.00967059239501149
"5663",5663,NA,0.0204415578256013
"5664",5664,NA,0.00843988302988561
"5665",5665,NA,0.0170052714795873
"5666",5666,NA,0.0132790163585102
"5667",5667,NA,0.020455784462278
"5668",5668,NA,0.0198924402675236
"5669",5669,NA,0.0766672933914307
"5670",5670,NA,0.0373023142869563
"5671",5671,NA,0.030671800185236
"5672",5672,NA,0.0140981441716382
"5673",5673,NA,0.0214445943472929
"5674",5674,NA,0.0193908640282359
"5675",5675,NA,0.0164286828694818
"5676",5676,NA,0.0127348050403782
"5677",5677,NA,0.0793033157670217
"5678",5678,NA,0.0208697993283534
"5679",5679,NA,0.0264314299920739
"5680",5680,NA,0.0113178030147335
"5681",5681,NA,0.0197863477203733
"5682",5682,NA,0.0178438298612898
"5683",5683,NA,0.0129778419903672
"5684",5684,NA,0.170289261134096
"5685",5685,NA,0.00750194501883449
"5686",5686,NA,0.0798355323622477
"5687",5687,NA,0.0251034726916795
"5688",5688,NA,0.0142586645654654
"5689",5689,NA,0.0324356220927253
"5690",5690,NA,0.0114547793334874
"5691",5691,NA,0.0117816717749008
"5692",5692,NA,0.0689412411772403
"5693",5693,NA,0.0652030373505707
"5694",5694,NA,0.0409040820320458
"5695",5695,NA,0.011787863708482
"5696",5696,NA,0.00981819569588434
"5697",5697,NA,0.0130290713136121
"5698",5698,NA,0.00752063749719932
"5699",5699,NA,0.0205809460808711
"5700",5700,NA,0.0099671232729327
"5701",5701,NA,0.00753018744195338
"5702",5702,NA,0.018134806711031
"5703",5703,NA,0.0282009517853267
"5704",5704,NA,0.00769075832173394
"5705",5705,NA,0.0094008661910515
"5706",5706,NA,0.0218641451790561
"5707",5707,NA,0.0328841506369494
"5708",5708,NA,0.0374283815623333
"5709",5709,NA,0.008613142611214
"5710",5710,NA,0.00931301604889245
"5711",5711,NA,0.0233505631741793
"5712",5712,NA,0.0126794158670304
"5713",5713,NA,0.0108970490211835
"5714",5714,NA,0.0170471490285414
"5715",5715,NA,0.00906619300091014
"5716",5716,NA,0.00926985684390963
"5717",5717,NA,0.0281067273416442
"5718",5718,NA,0.00670675549854482
"5719",5719,NA,0.0525191960195541
"5720",5720,NA,0.00821318305193025
"5721",5721,NA,0.00768249473023594
"5722",5722,NA,0.00673461845813882
"5723",5723,NA,0.00974445705748845
"5724",5724,NA,0.00788305974541635
"5725",5725,NA,0.0105099517797078
"5726",5726,NA,0.0260247241374743
"5727",5727,NA,0.0311844183565877
"5728",5728,NA,0.0173725491203144
"5729",5729,NA,0.0136699629458845
"5730",5730,NA,0.0116644386588512
"5731",5731,NA,0.0241491084902668
"5732",5732,NA,0.00877372610678761
"5733",5733,NA,0.00779996347508401
"5734",5734,NA,0.0808642956652716
"5735",5735,NA,0.0149765736055824
"5736",5736,NA,0.0107146216830082
"5737",5737,NA,0.00874794279474339
"5738",5738,NA,0.014341573607126
"5739",5739,NA,0.0100518954668106
"5740",5740,NA,0.0150296044279669
"5741",5741,NA,0.0191193566956922
"5742",5742,NA,0.0117821840696131
"5743",5743,NA,0.0291348233735743
"5744",5744,NA,0.0235262706665814
"5745",5745,NA,0.021795565298131
"5746",5746,NA,0.00929580924144041
"5747",5747,NA,0.00816099735389704
"5748",5748,NA,0.0166417682867994
"5749",5749,NA,0.0130671327011882
"5750",5750,NA,0.0211431859043184
"5751",5751,NA,0.0698276628856623
"5752",5752,NA,0.00692846322422656
"5753",5753,NA,0.0336803801470293
"5754",5754,NA,0.00961085125588946
"5755",5755,NA,0.00794440240593312
"5756",5756,NA,0.00782099431072279
"5757",5757,NA,0.0326753462272694
"5758",5758,NA,0.0404627459367939
"5759",5759,NA,0.0135311719409051
"5760",5760,NA,0.0275225879564523
"5761",5761,NA,0.0183806748873303
"5762",5762,NA,0.0198737530105735
"5763",5763,NA,0.0184106893200308
"5764",5764,NA,0.00906590388947544
"5765",5765,NA,0.00365027541008899
"5766",5766,NA,0.0458322737739633
"5767",5767,NA,0.0323836054993079
"5768",5768,NA,0.0110812607870746
"5769",5769,NA,0.0277007411123277
"5770",5770,NA,0.00766278193376702
"5771",5771,NA,0.0307532529659005
"5772",5772,NA,0.0121061172384325
"5773",5773,NA,0.0399876034387105
"5774",5774,NA,0.0148213489368639
"5775",5775,NA,0.00422337020978628
"5776",5776,NA,0.00681315908111067
"5777",5777,NA,0.0111712259232645
"5778",5778,NA,0.0132515310008905
"5779",5779,NA,0.0246153922049081
"5780",5780,NA,0.0233869211436576
"5781",5781,NA,0.0232458214344434
"5782",5782,NA,0.00842545973023799
"5783",5783,NA,0.0163807322812422
"5784",5784,NA,0.0269635967261506
"5785",5785,NA,0.0201444744053957
"5786",5786,NA,0.0159100972733163
"5787",5787,NA,0.0959432339327495
"5788",5788,NA,0.00836822223515204
"5789",5789,NA,0.0371504551582346
"5790",5790,NA,0.0177949021411061
"5791",5791,NA,0.0242858116051254
"5792",5792,NA,0.0131208296036907
"5793",5793,NA,0.00941584065435515
"5794",5794,NA,0.024188798114169
"5795",5795,NA,0.00751201270686445
"5796",5796,NA,0.0206835847942179
"5797",5797,NA,0.0135355703932421
"5798",5798,NA,0.0115924412678787
"5799",5799,NA,0.0238275624743317
"5800",5800,NA,0.00832471592424923
"5801",5801,NA,0.0247653717363214
"5802",5802,NA,0.0125937819924617
"5803",5803,NA,0.0113568061683576
"5804",5804,NA,0.0293610711632004
"5805",5805,NA,0.0103654101744638
"5806",5806,NA,0.0148827175613417
"5807",5807,NA,0.0170760904427829
"5808",5808,NA,0.018266657095432
"5809",5809,NA,0.0864214388021176
"5810",5810,NA,0.0114438927002684
"5811",5811,NA,0.0285214805624322
"5812",5812,NA,0.0183391802377263
"5813",5813,NA,0.0143793551042959
"5814",5814,NA,0.0139672198050539
"5815",5815,NA,0.0067777521019983
"5816",5816,NA,0.00937206935814736
"5817",5817,NA,0.0100331730104335
"5818",5818,NA,0.0157796740559546
"5819",5819,NA,0.0301899305758072
"5820",5820,NA,0.010420267531743
"5821",5821,NA,0.00760802467038396
"5822",5822,NA,0.0130257288157396
"5823",5823,NA,0.0259079159882121
"5824",5824,NA,0.0109844111389973
"5825",5825,NA,0.0102374231622016
"5826",5826,NA,0.0158165173028907
"5827",5827,NA,0.0103741915572465
"5828",5828,NA,0.00775807440236492
"5829",5829,NA,0.0518278343872047
"5830",5830,NA,0.0225123694389352
"5831",5831,NA,0.0127586037180727
"5832",5832,NA,0.0134652179446794
"5833",5833,NA,0.0389273210320688
"5834",5834,NA,0.0211093230290116
"5835",5835,NA,0.0640349968299935
"5836",5836,NA,0.0445056526843682
"5837",5837,NA,0.0107333677262895
"5838",5838,NA,0.0142743738985504
"5839",5839,NA,0.0290393212314562
"5840",5840,NA,0.0136809044994255
"5841",5841,NA,0.0125934485852852
"5842",5842,NA,0.0115405533244562
"5843",5843,NA,0.0159825320424675
"5844",5844,NA,0.00758669667960627
"5845",5845,NA,0.0211278150203633
"5846",5846,NA,0.00547571640185271
"5847",5847,NA,0.0209664045865433
"5848",5848,NA,0.0399876322656981
"5849",5849,NA,0.0658217657512102
"5850",5850,NA,0.0353909237094947
"5851",5851,NA,0.00960411949944835
"5852",5852,NA,0.0135075620399637
"5853",5853,NA,0.0494259261776462
"5854",5854,NA,0.0953660853521051
"5855",5855,NA,0.016235887923845
"5856",5856,NA,0.0241021142291956
"5857",5857,NA,0.0138217289110723
"5858",5858,NA,0.00797931363302062
"5859",5859,NA,0.0292696833336333
"5860",5860,NA,0.0090216867516211
"5861",5861,NA,0.0105376326366618
"5862",5862,NA,0.0124830082157572
"5863",5863,NA,0.0126517609218316
"5864",5864,NA,0.00830787547438841
"5865",5865,NA,0.0109629151257673
"5866",5866,NA,0.0139533348824069
"5867",5867,NA,0.0146901773673365
"5868",5868,NA,0.0106103598197919
"5869",5869,NA,0.0112015923794834
"5870",5870,NA,0.0100868226657955
"5871",5871,NA,0.0741576936112083
"5872",5872,NA,0.0145752558736984
"5873",5873,NA,0.0148141097521809
"5874",5874,NA,0.0375494636261498
"5875",5875,NA,0.0140311570423462
"5876",5876,NA,0.041876450522672
"5877",5877,NA,0.0138479129768422
"5878",5878,NA,0.0571015830513252
"5879",5879,NA,0.00823147549754971
"5880",5880,NA,0.0639851116354545
"5881",5881,NA,0.0898738180359706
"5882",5882,NA,0.032710417509601
"5883",5883,NA,0.00841373697207583
"5884",5884,NA,0.0705383414333584
"5885",5885,NA,0.0096158598556252
"5886",5886,NA,0.0145245567638565
"5887",5887,NA,0.00730112964484422
"5888",5888,NA,0.0244160626362151
"5889",5889,NA,0.0165453126130566
"5890",5890,NA,0.00756718452431054
"5891",5891,NA,0.0119939293345639
"5892",5892,NA,0.00447606156872453
"5893",5893,NA,0.0208916964149115
"5894",5894,NA,0.0125596574217741
"5895",5895,NA,0.0429600803326646
"5896",5896,NA,0.00968716025595614
"5897",5897,NA,0.00840184085088934
"5898",5898,NA,0.0106526522198817
"5899",5899,NA,0.010160431187432
"5900",5900,NA,0.0112361664189616
"5901",5901,NA,0.0110431931423103
"5902",5902,NA,0.014055624039257
"5903",5903,NA,0.0256199119885248
"5904",5904,NA,0.0115590966002078
"5905",5905,NA,0.00565735503993297
"5906",5906,NA,0.0859623677003831
"5907",5907,NA,0.0150999714821563
"5908",5908,NA,0.0991257324703338
"5909",5909,NA,0.0199636206230003
"5910",5910,NA,0.0599576608848363
"5911",5911,NA,0.0237828306475724
"5912",5912,NA,0.0393162445046716
"5913",5913,NA,0.0110742075583508
"5914",5914,NA,0.0445384220348252
"5915",5915,NA,0.0198490850825666
"5916",5916,NA,0.0188432377287206
"5917",5917,NA,0.0190909468441866
"5918",5918,NA,0.0200350486635957
"5919",5919,NA,0.0207600386349637
"5920",5920,NA,0.0212228862576567
"5921",5921,NA,0.0102842690002848
"5922",5922,NA,0.0206933452164141
"5923",5923,NA,0.0485367096451602
"5924",5924,NA,0.0295337992758479
"5925",5925,NA,0.028163057820452
"5926",5926,NA,0.0104291435425476
"5927",5927,NA,0.00960109859428315
"5928",5928,NA,0.0155661571713894
"5929",5929,NA,0.0139271033905194
"5930",5930,NA,0.0886236122376305
"5931",5931,NA,0.00976504836437331
"5932",5932,NA,0.0123688107411525
"5933",5933,NA,0.0571529090642069
"5934",5934,NA,0.00906487229411513
"5935",5935,NA,0.0112382657823078
"5936",5936,NA,0.0191174395789147
"5937",5937,NA,0.00513694839184719
"5938",5938,NA,0.0163976343285005
"5939",5939,NA,0.010070998587131
"5940",5940,NA,0.0113882605145857
"5941",5941,NA,0.0205893115757984
"5942",5942,NA,0.00558924835975654
"5943",5943,NA,0.0831334957204751
